accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.614247798919678,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,50
0.02127659574468085,5.598027467727661,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,52
0.02127659574468085,5.592570781707764,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,54
0.02127659574468085,5.635757684707642,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,56
0.02127659574468085,5.593063592910767,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,58
0.02127659574468085,5.585479259490967,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,60
0.02127659574468085,5.623877286911011,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,62
0.032872340425531915,5.6301186084747314,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,64
0.043882978723404256,5.58426308631897,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,66
0.02127659574468085,5.586069107055664,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,68
0.02127659574468085,5.6206374168396,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,70
0.02127659574468085,5.5816566944122314,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,72
0.02127659574468085,5.587480545043945,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,74
0.02127659574468085,5.6266984939575195,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,76
0.02127659574468085,5.6235363483428955,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,78
0.02127659574468085,5.582074403762817,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,80
0.02127659574468085,5.585915565490723,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,82
0.021329787234042552,5.619113445281982,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,84
0.02175531914893617,5.598508834838867,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,86
0.023404255319148935,5.588411808013916,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,88
0.028829787234042552,5.62848687171936,209.0,82.0,85.0,21.0,27.0,95.0,133.0,49.0,105.0,228.0,105.0,324.0,328.0,182.0,112.0,53.0,141.0,56.0,127.0,302.0,33.0,172.0,786.0,529.0,57.0,116.0,509.0,46.0,121.0,12.0,36.0,6.0,67.0,1189.0,236.0,9.0,228.0,150.0,202.0,92.0,756.0,403.0,779.0,331.0,181.0,73.0,112.0,90
0.02127659574468085,2.758129358291626,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,0
0.02127659574468085,5.596529245376587,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,2
0.02127659574468085,5.63431978225708,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,4
0.02127659574468085,5.6267008781433105,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,6
0.02127659574468085,5.596235990524292,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,8
0.02127659574468085,5.598701238632202,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,10
0.02127659574468085,5.62940239906311,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,12
0.02127659574468085,5.601238012313843,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,14
0.02127659574468085,5.597518682479858,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,16
0.02127659574468085,5.625962495803833,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,18
0.02127659574468085,5.631122589111328,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,20
0.02127659574468085,5.590963363647461,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,22
0.02127659574468085,5.598619699478149,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,24
0.02127659574468085,5.638617515563965,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,26
0.02127659574468085,5.590085029602051,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,28
0.02127659574468085,5.588460683822632,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,30
0.02127659574468085,5.6388022899627686,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,32
0.02127659574468085,5.628020286560059,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,34
0.02127659574468085,5.5921173095703125,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,36
0.02127659574468085,5.596525430679321,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,38
0.02127659574468085,5.630426406860352,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,40
0.02127659574468085,5.5992231369018555,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,42
0.02127659574468085,5.593901872634888,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,44
0.02127659574468085,5.638577699661255,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,46
0.02127659574468085,5.634615421295166,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,48
0.02127659574468085,5.6015026569366455,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,50
0.02127659574468085,5.602093458175659,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,52
0.02127659574468085,5.6313416957855225,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,54
0.02127659574468085,5.5901501178741455,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,56
0.02617021276595745,5.589882850646973,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,58
0.02127659574468085,5.636569499969482,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,60
0.02127659574468085,5.633315563201904,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,62
0.02127659574468085,5.590815782546997,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,64
0.02127659574468085,5.605039834976196,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,66
0.02127659574468085,5.632745742797852,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,68
0.02127659574468085,5.5999860763549805,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,70
0.02127659574468085,5.601109027862549,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,72
0.021595744680851063,5.63776707649231,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,74
0.022659574468085107,5.636254549026489,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,76
0.02446808510638298,5.591878175735474,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,78
0.0275531914893617,5.587784290313721,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,80
0.03047872340425532,5.636813640594482,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,82
0.03420212765957447,5.592795133590698,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,84
0.03946808510638298,5.59095573425293,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,86
0.04563829787234042,5.6390700340271,96.0,47.0,248.0,245.0,28.0,43.0,73.0,7.0,133.0,131.0,357.0,144.0,684.0,216.0,76.0,75.0,188.0,75.0,138.0,130.0,1533.0,146.0,79.0,152.0,29.0,533.0,113.0,50.0,23.0,250.0,371.0,931.0,134.0,513.0,16.0,70.0,89.0,57.0,271.0,108.0,257.0,110.0,66.0,63.0,70.0,284.0,548.0,88
